Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,TotalPages,TotalDuration,AveragePageDuration,EngagementScore,Revenue
12,1028.833333,1,3.0,155,6794.735417,0.002469136,0.015526696,3.726530231,0.0,Nov,2,2,1,2,Returning_Visitor,False,168,7826.56875,46.58671875,7826.56875,1
0,0.0,0,0.0,42,602.8833333,0.0,0.004365079,21.26632526,0.0,Sep,6,2,3,1,Returning_Visitor,False,42,602.8833333,14.354365078571428,602.8833333,0
12,275.5166667,2,288.375,60,1276.594048,0.0,0.00952381,5.45243266,0.0,Nov,4,1,1,2,Returning_Visitor,False,74,1840.4857146999998,24.871428577027025,1840.4857146999998,1
3,40.2,0,0.0,11,201.1333333,0.0,0.02,0.0,0.0,June,2,2,2,1,New_Visitor,False,14,241.3333333,17.238095235714287,241.33333330000002,0
5,28.58333333,0,0.0,45,649.8632035,0.006122449,0.02755102,0.0,0.0,Jul,3,2,6,5,Returning_Visitor,False,50,678.44653683,13.5689307366,678.44653683,0
0,0.0,0,0.0,39,1262.651515,0.005128205,0.007264957,0.0,0.0,Nov,3,2,2,10,Returning_Visitor,False,39,1262.651515,32.37567987179487,1262.651515,1
0,0.0,0,0.0,8,261.8,0.01,0.04,10.99901844,0.0,Sep,2,2,4,1,Returning_Visitor,True,8,261.8,32.725,261.8,0
0,0.0,0,0.0,8,110.0,0.0,0.0125,0.0,0.0,May,2,5,1,2,Returning_Visitor,False,8,110.0,13.75,110.0,0
4,200.8333333,0,0.0,18,381.3333333,0.0,0.009090909,0.0,0.0,Mar,2,4,7,2,New_Visitor,True,22,582.1666666,26.46212120909091,582.1666666,0
1,44.0,0,0.0,1,0.0,0.0,0.066666667,0.0,0.0,Sep,1,1,1,5,New_Visitor,False,2,44.0,22.0,44.0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Feb,2,2,7,3,Returning_Visitor,False,1,0.0,0.0,0.0,0
7,190.2628205,4,195.0,124,3197.290064,0.010320513,0.01989345,7.059929851,0.0,Nov,3,2,6,2,Returning_Visitor,True,135,3582.5528845,26.537428774074073,3582.5528845,0
2,76.6,0,0.0,16,368.4666667,0.0,0.021568627,0.0,0.0,Oct,4,1,4,1,Returning_Visitor,True,18,445.06666670000004,24.72592592777778,445.06666670000004,0
1,3.0,0,0.0,14,128.0,0.0,0.028571429,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False,15,131.0,8.733333333333333,131.0,0
3,63.0,0,0.0,31,770.5833333,0.005714286,0.023809524,0.0,0.0,Dec,2,2,1,8,Returning_Visitor,False,34,833.5833333,24.517156861764708,833.5833333,0
0,0.0,0,0.0,19,1210.1,0.0,0.005555556,0.0,0.0,Nov,1,1,3,10,Returning_Visitor,False,19,1210.1,63.68947368421052,1210.1,0
1,14.0,0,0.0,21,334.7857143,0.0,0.023333333,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False,22,348.7857143,15.853896104545454,348.7857143,0
2,43.73333333,0,0.0,19,158.9333333,0.0,0.003741497,0.0,0.0,June,1,1,6,2,Returning_Visitor,False,21,202.66666662999998,9.650793649047618,202.66666662999998,0
8,79.16666667,2,45.0,62,3657.101515,0.000952381,0.020897436,9.027320816,0.0,May,2,7,4,4,Returning_Visitor,False,72,3781.2681816699996,52.51761363430555,3781.2681816699996,1
2,79.6,3,332.08,34,1011.016667,0.018918919,0.043243243,5.128358233,0.0,Oct,2,2,7,1,Returning_Visitor,False,39,1422.696667,36.47940171794872,1422.696667,1
0,0.0,0,0.0,6,98.73333333,0.0,0.033333333,0.0,0.0,Sep,3,2,1,2,Returning_Visitor,True,6,98.73333333,16.455555555,98.73333333,0
6,152.0,0,0.0,17,450.75,0.028571429,0.052380952,14.10739957,0.0,Nov,1,8,3,11,Returning_Visitor,False,23,602.75,26.206521739130434,602.75,1
0,0.0,0,0.0,9,166.12,0.0,0.022222222,0.0,0.0,Jul,2,2,1,1,Returning_Visitor,False,9,166.12,18.45777777777778,166.12,0
1,78.0,1,14.0,37,935.5571429,0.0,0.027027027,67.73686486,0.0,May,2,2,1,3,Returning_Visitor,False,39,1027.5571429000001,26.347619048717952,1027.5571429000001,0
0,0.0,0,0.0,24,445.9,0.058333333,0.079166667,0.0,0.0,Aug,2,4,1,1,Returning_Visitor,False,24,445.9,18.579166666666666,445.9,0
1,116.0,0,0.0,22,1245.6,0.008695652,0.030434783,27.81913043,0.0,May,1,1,3,4,Returning_Visitor,True,23,1361.6,59.199999999999996,1361.6,1
0,0.0,0,0.0,8,551.1666667,0.025,0.035,0.0,0.0,Mar,3,2,2,3,Returning_Visitor,False,8,551.1666667,68.8958333375,551.1666667,0
4,52.33333333,1,239.0,14,337.5,0.0,0.011764706,0.0,0.0,Mar,2,5,1,2,Returning_Visitor,False,19,628.83333333,33.09649122789474,628.8333333300001,0
0,0.0,0,0.0,4,247.0,0.0,0.05,0.0,0.2,May,2,2,1,2,Returning_Visitor,False,4,247.0,61.75,247.0,0
5,108.2,0,0.0,37,1288.533333,0.005263158,0.028070175,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False,42,1396.7333330000001,33.25555554761905,1396.7333330000001,0
1,28.2,0,0.0,18,536.0857143,0.0,0.011111111,75.62994948,0.0,Aug,2,2,4,4,New_Visitor,False,19,564.2857143,29.69924812105263,564.2857143,1
16,164.925,5,66.875,64,1899.598899,0.010964912,0.029949875,83.78651166,0.0,Nov,3,2,1,3,Returning_Visitor,True,85,2131.3988990000003,25.075281164705885,2131.3988990000003,0
0,0.0,0,0.0,69,3621.066667,0.001492537,0.02032147,0.0,0.0,Nov,2,1,1,2,Returning_Visitor,False,69,3621.066667,52.479227057971016,3621.066667,1
0,0.0,0,0.0,16,973.5,0.025,0.045833333,0.0,0.0,May,2,2,1,1,Returning_Visitor,False,16,973.5,60.84375,973.5,0
0,0.0,0,0.0,15,296.0,0.0,0.04,0.0,0.0,Mar,2,5,2,3,Returning_Visitor,False,15,296.0,19.733333333333334,296.0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,Nov,3,2,6,13,Returning_Visitor,False,3,0.0,0.0,0.0,0
0,0.0,0,0.0,3,78.33333333,0.0,0.022222222,0.0,0.0,Mar,2,2,7,11,Returning_Visitor,False,3,78.33333333,26.11111111,78.33333333,0
3,60.0,0,0.0,29,1846.63547,0.006896552,0.040147783,0.0,0.0,May,3,2,8,6,Returning_Visitor,False,32,1906.63547,59.5823584375,1906.63547,0
0,0.0,0,0.0,5,137.0,0.0,0.04,0.0,0.0,Oct,2,4,9,2,Returning_Visitor,False,5,137.0,27.4,137.0,0
7,169.5,0,0.0,50,1557.916667,0.003773585,0.013207547,0.0,0.0,Dec,1,1,3,2,Returning_Visitor,False,57,1727.416667,30.30555556140351,1727.416667,0
0,0.0,3,300.0,13,509.1214286,0.006666667,0.002222222,40.7932,0.0,Mar,3,2,7,2,Returning_Visitor,True,16,809.1214286,50.5700892875,809.1214286,1
3,105.0,0,0.0,34,603.7071429,0.0,0.003714286,14.75710476,0.0,May,1,1,1,3,Returning_Visitor,False,37,708.7071429,19.154247105405407,708.7071429,1
0,0.0,0,0.0,9,143.0,0.055555556,0.122222222,0.0,1.0,May,2,6,1,2,Returning_Visitor,True,9,143.0,15.88888888888889,143.0,0
14,173.0833333,3,424.5,115,3382.287999,0.005346832,0.021971597,0.0,0.0,May,2,2,2,6,Returning_Visitor,False,132,3979.8713323,30.150540396212122,3979.8713323,0
5,153.0,0,0.0,25,1074.683333,0.0125,0.01875,19.23268976,0.0,Nov,1,1,6,4,Returning_Visitor,False,30,1227.683333,40.92277776666666,1227.683333,0
9,307.360119,4,77.91666667,95,2989.780952,0.005882353,0.014513583,12.74039337,0.0,Nov,3,2,4,1,Returning_Visitor,True,108,3375.0577376700003,31.25053460805556,3375.0577376700003,0
0,0.0,0,0.0,68,3357.340476,0.018137255,0.028272059,0.0,1.0,May,3,2,6,2,Returning_Visitor,True,68,3357.340476,49.37265405882353,3357.340476,0
0,0.0,0,0.0,4,388.0,0.05,0.075,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False,4,388.0,97.0,388.0,0
0,0.0,0,0.0,23,1215.666667,0.0,0.004761905,0.0,0.0,Dec,2,2,5,2,New_Visitor,False,23,1215.666667,52.855072478260865,1215.666667,0
7,63.5,5,100.25,62,1573.233333,0.0,0.004594595,0.0,0.0,Mar,2,2,6,3,Returning_Visitor,True,74,1736.983333,23.472747743243243,1736.983333,0
6,1672.033333,0,0.0,28,518.3966667,0.006060606,0.013333333,0.0,0.0,Oct,2,2,3,2,Returning_Visitor,True,34,2190.4299997,64.42441175588235,2190.4299997,0
2,35.0,0,0.0,2,6.0,0.0,0.05,0.0,0.0,Mar,2,2,9,2,New_Visitor,False,4,41.0,10.25,41.0,0
3,189.4,4,130.76,93,3856.82978,0.037525773,0.06218704,7.542144271,0.0,June,2,2,1,1,Returning_Visitor,False,100,4176.98978,41.769897799999995,4176.98978,0
0,0.0,2,88.6,35,682.1833333,0.0,0.001388889,0.0,0.0,Jul,1,1,3,1,Returning_Visitor,False,37,770.7833333,20.831981981081082,770.7833333,0
1,12.83333333,3,77.0,31,2372.333333,0.0,0.012941176,10.32166068,0.0,Mar,2,2,1,2,Returning_Visitor,False,35,2462.16666633,70.347619038,2462.16666633,0
3,319.4,1,251.8,53,2525.307766,0.0,0.010606061,52.97841866,0.0,Jul,2,2,9,4,Returning_Visitor,False,57,3096.5077659999997,54.324697649122804,3096.5077659999997,1
0,0.0,0,0.0,93,2243.666667,0.010989011,0.031501832,0.0,0.0,Mar,2,4,8,1,Returning_Visitor,False,93,2243.666667,24.125448032258063,2243.666667,0
0,0.0,2,38.2,121,3362.749679,0.025170765,0.042322417,4.212415755,0.0,Jul,1,1,1,3,Returning_Visitor,False,123,3400.949679,27.6499973902439,3400.949679,0
0,0.0,0,0.0,7,98.33333333,0.028571429,0.032653061,0.0,0.0,May,1,1,1,3,Returning_Visitor,False,7,98.33333333,14.047619047142858,98.33333333,0
0,0.0,0,0.0,22,493.0,0.0,0.00952381,55.5696756,0.0,Nov,4,1,9,8,Returning_Visitor,True,22,493.0,22.40909090909091,493.0,1
0,0.0,0,0.0,8,83.5,0.075,0.1,0.0,0.0,Dec,2,2,5,2,Returning_Visitor,False,8,83.5,10.4375,83.5,0
0,0.0,0,0.0,7,304.3333333,0.0,0.033333333,0.0,0.0,May,1,1,1,2,New_Visitor,True,7,304.3333333,43.47619047142857,304.3333333,0
1,50.33333333,0,0.0,21,586.1892857,0.0,0.005555556,0.0,0.6,May,1,1,1,2,Returning_Visitor,False,22,636.52261903,28.932846319545455,636.52261903,0
2,20.14285714,0,0.0,4,33.14285714,0.0,0.039814815,0.0,0.0,Dec,3,2,1,10,Returning_Visitor,False,6,53.28571427999999,8.880952379999998,53.28571427999999,0
0,0.0,0,0.0,20,436.1,0.04,0.07,0.0,0.0,June,1,1,4,3,Returning_Visitor,False,20,436.1,21.805,436.1,0
3,23.0,0,0.0,19,723.4833333,0.003508772,0.022807018,17.68865669,0.0,Jul,2,2,2,2,Returning_Visitor,False,22,746.4833333,33.93106060454546,746.4833333,0
1,63.4,0,0.0,3,120.4,0.0,0.0,42.29306752,0.0,Oct,1,1,3,3,New_Visitor,False,4,183.8,45.95,183.8,1
2,66.26666667,1,348.6,6,233.1666667,0.044444444,0.046666667,11.12205139,0.0,Oct,3,2,3,7,Returning_Visitor,False,9,648.03333337,72.00370370777779,648.03333337,0
4,55.0,0,0.0,16,284.9,0.003333333,0.033333333,18.8649,0.0,Mar,1,1,2,10,Returning_Visitor,False,20,339.9,16.994999999999997,339.9,0
0,0.0,1,33.75,72,1460.908333,0.0,0.014851055,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,73,1494.658333,20.474771684931508,1494.658333,1
1,51.4,0,0.0,41,883.1395238,0.017948718,0.033333333,48.7880688,0.0,Jul,2,2,3,3,Returning_Visitor,False,42,934.5395238,22.250941042857143,934.5395238,1
7,46.2,0,0.0,22,280.0466667,0.00952381,0.012698413,0.0,0.0,Aug,2,2,1,3,New_Visitor,True,29,326.2466667,11.24988505862069,326.2466667,0
1,4.0,0,0.0,6,102.0,0.0,0.057142857,0.0,0.0,May,2,2,1,3,New_Visitor,False,7,106.0,15.142857142857142,106.0,0
3,41.5,0,0.0,5,68.75,0.0,0.0375,0.0,0.0,Nov,1,2,1,8,New_Visitor,False,8,110.25,13.78125,110.25,0
0,0.0,0,0.0,42,844.58,0.05952381,0.085396825,0.0,0.0,Oct,3,2,1,3,Returning_Visitor,False,42,844.58,20.10904761904762,844.58,0
8,839.0,0,0.0,72,1248.242262,0.0,0.002597403,13.36332468,0.0,May,3,2,6,3,Returning_Visitor,True,80,2087.2422619999998,26.090528274999997,2087.2422619999998,0
3,30.5,0,0.0,20,1839.833333,0.0,0.007539683,0.0,0.0,May,2,2,7,3,Returning_Visitor,False,23,1870.333333,81.3188405652174,1870.3333330000003,0
0,0.0,0,0.0,11,185.0,0.0,0.054545455,0.0,0.6,May,2,2,1,6,Returning_Visitor,False,11,185.0,16.818181818181817,184.99999999999997,0
0,0.0,0,0.0,18,545.5,0.0,0.011111111,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False,18,545.5,30.305555555555557,545.5,0
2,31.1,3,31.2,18,792.7333333,0.013043478,0.048115942,8.611221424,0.0,June,2,5,3,20,Returning_Visitor,False,23,855.0333333,37.175362317391304,855.0333333,0
0,0.0,0,0.0,3,62.25,0.0,0.066666667,0.0,0.0,Dec,1,1,7,2,Returning_Visitor,False,3,62.25,20.75,62.25,0
0,0.0,0,0.0,10,385.0,0.0,0.022222222,0.0,0.0,Dec,2,2,3,2,New_Visitor,True,10,385.0,38.5,385.0,0
3,105.0,0,0.0,37,1384.383333,0.006766917,0.033646617,0.0,0.0,May,2,2,7,13,Returning_Visitor,False,40,1489.383333,37.234583325,1489.3833330000002,0
0,0.0,0,0.0,171,6793.383281,0.007766272,0.023198706,2.381971158,0.0,Nov,2,2,1,1,Returning_Visitor,False,171,6793.383281,39.727387608187136,6793.383281,1
0,0.0,0,0.0,11,299.5,0.036363636,0.072727273,0.0,0.0,Mar,1,1,3,1,Returning_Visitor,False,11,299.5,27.227272727272727,299.5,0
0,0.0,1,12.0,22,1668.95,0.0,0.00952381,12.18867006,0.0,Dec,2,2,1,2,New_Visitor,True,23,1680.95,73.08478260869565,1680.9499999999998,1
8,183.0,4,571.5,14,333.6,0.0,0.01,15.43344,0.0,Mar,1,1,1,2,Returning_Visitor,True,26,1088.1,41.849999999999994,1088.1,1
0,0.0,0,0.0,40,952.9666667,0.001666667,0.016666667,0.0,0.0,Mar,1,1,2,2,Returning_Visitor,False,40,952.9666667,23.824166667500002,952.9666667000001,0
5,159.0,0,0.0,17,438.4333333,0.003030303,0.027272727,0.0,0.0,Mar,1,1,3,3,Returning_Visitor,False,22,597.4333333,27.156060604545452,597.4333333,0
3,36.2,0,0.0,16,166.7062706,0.0,0.014705882,0.0,0.0,Aug,2,2,6,5,New_Visitor,False,19,202.90627060000003,10.679277400000002,202.90627060000003,0
3,33.0,0,0.0,17,386.4166667,0.0,0.01,0.0,0.0,Dec,2,2,1,2,New_Visitor,False,20,419.4166667,20.970833335000002,419.41666670000006,1
1,87.0,3,40.0,17,546.0,0.0,0.004761905,0.0,0.0,Mar,3,6,1,1,Returning_Visitor,True,21,673.0,32.04761904761905,673.0000000000001,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,1,1,6,4,Returning_Visitor,True,1,0.0,0.0,0.0,0
4,26.75,1,0.0,20,1029.25,0.021153846,0.03974359,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,25,1056.0,42.24,1056.0,0
4,185.0,0,0.0,40,1694.75,0.020512821,0.031196581,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False,44,1879.75,42.72159090909091,1879.75,0
15,572.5833333,2,37.5,318,13717.40205,0.004176829,0.015642808,45.15513521,0.0,Nov,2,2,1,2,Returning_Visitor,False,335,14327.485383300002,42.768613084477614,14327.485383300002,1
5,318.2666667,0,0.0,23,1037.833333,0.017857143,0.039285714,0.0,0.0,Aug,2,2,5,1,Returning_Visitor,False,28,1356.0999997,48.43214284642857,1356.0999997,0
1,42.5,1,12.83333333,104,4054.755952,0.003883495,0.010097087,141.4590538,0.0,Nov,2,2,1,2,Returning_Visitor,False,106,4110.08928533,38.77442722009434,4110.08928533,1
1,19.0,0,0.0,45,4018.45,0.009090909,0.021969697,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,True,46,4037.45,87.77065217391304,4037.45,0
10,268.0,2,7.0,24,551.6666667,0.008333333,0.020833333,0.0,0.0,May,2,2,1,2,Returning_Visitor,False,36,826.6666667,22.962962963888888,826.6666667,0
0,0.0,0,0.0,27,845.5,0.0,0.007407407,0.0,0.0,Mar,4,1,1,11,Returning_Visitor,True,27,845.5,31.314814814814813,845.5,0
0,0.0,0,0.0,7,87.0,0.0,0.028571429,0.0,0.0,Dec,8,13,9,20,Other,False,7,87.0,12.428571428571429,87.0,0
3,81.0,1,0.0,28,499.6666667,0.0,0.022222222,0.0,0.0,Mar,2,6,1,1,Returning_Visitor,False,32,580.6666667,18.145833334375,580.6666667,0
3,133.8666667,0,0.0,7,128.0,0.0,0.026666667,0.0,0.0,Oct,1,2,1,1,Returning_Visitor,True,10,261.8666667,26.18666667,261.8666667,0
0,0.0,0,0.0,40,974.0833333,0.006837607,0.028205128,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False,40,974.0833333,24.3520833325,974.0833333,0
2,11.0,0,0.0,14,101.25,0.0,0.014285714,0.0,0.8,May,2,2,3,2,Returning_Visitor,False,16,112.25,7.015625,112.25,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,1,1,7,3,Returning_Visitor,False,1,0.0,0.0,0.0,0
5,142.5,1,56.0,29,1073.5,0.0,0.016129032,0.0,0.0,May,1,1,5,4,Returning_Visitor,False,35,1272.0,36.34285714285714,1272.0,0
3,52.75,0,0.0,69,909.1548701,0.002857143,0.012225275,8.086657063,0.0,Dec,2,2,1,7,Returning_Visitor,False,72,961.9048701,13.359789862500001,961.9048701000002,0
0,0.0,0,0.0,1,12.0,0.0,0.1,0.0,0.0,May,1,1,4,1,Returning_Visitor,True,1,12.0,12.0,12.0,0
0,0.0,0,0.0,13,399.5,0.0,0.005128205,0.0,1.0,May,3,2,5,1,Returning_Visitor,True,13,399.5,30.73076923076923,399.5,0
0,0.0,0,0.0,8,201.0,0.0,0.0625,0.0,0.0,Mar,2,4,2,1,Returning_Visitor,False,8,201.0,25.125,201.0,0
4,138.3333333,0,0.0,3,277.5,0.0,0.011111111,0.0,0.0,May,3,3,3,2,New_Visitor,False,7,415.8333333,59.4047619,415.8333333,0
5,269.8,0,0.0,8,312.3333333,0.0,0.01,0.0,0.0,Nov,1,1,9,4,Returning_Visitor,False,13,582.1333333,44.77948717692308,582.1333333,0
2,110.0,0,0.0,4,125.0,0.0,0.016666667,0.0,0.0,Mar,3,2,2,1,Returning_Visitor,False,6,235.0,39.166666666666664,235.0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,Nov,1,1,1,3,Returning_Visitor,False,3,0.0,0.0,0.0,0
2,99.2,0,0.0,7,106.9666667,0.025,0.015,0.0,0.0,Oct,3,2,1,2,Returning_Visitor,True,9,206.1666667,22.907407411111112,206.1666667,0
9,65.16666667,0,0.0,123,5969.573168,0.001538462,0.013923077,10.69237969,0.0,Nov,2,1,1,2,New_Visitor,False,132,6034.73983467,45.717726020227275,6034.73983467,1
1,19.0,0,0.0,40,1361.166667,0.005,0.0225,0.0,0.0,Mar,4,1,2,3,Returning_Visitor,True,41,1380.166667,33.66260163414634,1380.166667,0
0,0.0,0,0.0,63,1320.189881,0.0,0.000468384,0.0,0.0,Nov,2,6,1,2,Returning_Visitor,False,63,1320.189881,20.955394936507936,1320.189881,0
0,0.0,0,0.0,21,1535.0,0.01,0.048333333,0.0,0.0,Nov,2,2,7,3,Returning_Visitor,False,21,1535.0,73.0952380952381,1535.0000000000002,0
0,0.0,0,0.0,29,438.8666667,0.0,0.020689655,0.0,0.0,Mar,4,2,3,1,Returning_Visitor,True,29,438.8666667,15.133333334482758,438.8666667,0
0,0.0,0,0.0,4,741.4,0.05,0.075,0.0,0.0,Oct,2,2,7,1,Returning_Visitor,False,4,741.4,185.35,741.4,0
1,18.2,0,0.0,6,32.2,0.085714286,0.10952381,0.0,0.0,June,1,1,1,3,Returning_Visitor,False,7,50.400000000000006,7.200000000000001,50.400000000000006,0
0,0.0,0,0.0,15,378.5,0.004444444,0.037777778,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,15,378.5,25.233333333333334,378.5,0
0,0.0,0,0.0,22,469.54,0.0,0.008695652,14.00979215,0.0,Oct,2,2,9,2,New_Visitor,False,22,469.54,21.342727272727274,469.54,1
9,137.3222222,1,418.5,41,1933.244444,0.006079027,0.021222361,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,51,2489.0666662,48.805228749019605,2489.0666662,0
3,397.7,4,1093.3,66,4152.7631,0.014979592,0.017561939,6.282904602,0.0,Sep,3,2,8,4,Returning_Visitor,True,73,5643.7631,77.31182328767123,5643.7631,0
3,65.0,0,0.0,29,386.2621212,0.0,0.000666667,0.0,0.0,Nov,8,2,9,2,Other,False,32,451.2621212,14.1019412875,451.2621212,0
0,0.0,0,0.0,11,751.5,0.018181818,0.024242424,0.0,0.0,May,2,2,1,13,Returning_Visitor,False,11,751.5,68.31818181818181,751.5,0
0,0.0,0,0.0,20,1055.333333,0.01,0.009285714,0.0,0.0,Nov,3,2,4,13,Returning_Visitor,False,20,1055.333333,52.766666650000005,1055.333333,0
7,199.8333333,0,0.0,27,669.9333333,0.0,0.0,0.0,0.0,Aug,2,5,1,2,New_Visitor,True,34,869.7666666,25.581372547058823,869.7666666,0
0,0.0,0,0.0,5,168.9,0.0,0.011428571,0.0,0.0,Dec,3,2,1,2,New_Visitor,False,5,168.9,33.78,168.9,0
2,68.6,0,0.0,10,279.7666667,0.0,0.033333333,0.0,0.0,Oct,1,2,7,4,New_Visitor,False,12,348.3666667,29.030555558333333,348.3666667,0
0,0.0,0,0.0,24,445.0,0.0,0.033333333,0.0,0.0,Dec,2,2,3,2,New_Visitor,False,24,445.0,18.541666666666668,445.0,0
8,134.3733333,3,256.75,40,1773.610152,0.004255319,0.008355899,13.49047237,0.0,Nov,1,1,8,2,Returning_Visitor,True,51,2164.7334853,42.44575461372549,2164.7334853,1
5,215.5,0,0.0,61,1238.066667,0.004761905,0.020740741,0.0,0.6,May,3,2,3,13,Returning_Visitor,False,66,1453.566667,22.023737378787878,1453.566667,0
0,0.0,0,0.0,96,2857.712454,0.002393617,0.019742908,0.0,0.0,Nov,3,2,1,6,Returning_Visitor,True,96,2857.712454,29.7678380625,2857.712454,0
6,111.0,0,0.0,12,202.25,0.025,0.029166667,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,True,18,313.25,17.40277777777778,313.25,0
0,0.0,0,0.0,16,462.0,0.0125,0.05,0.0,0.0,May,1,1,1,6,Returning_Visitor,False,16,462.0,28.875,462.0,0
0,0.0,0,0.0,10,123.0,0.0,0.02,0.0,0.0,May,2,2,3,3,Returning_Visitor,False,10,123.0,12.3,123.0,0
0,0.0,0,0.0,2,17.0,0.1,0.15,0.0,0.6,May,1,1,5,2,Returning_Visitor,False,2,17.0,8.5,17.0,0
2,62.5,0,0.0,43,1253.176407,0.0,0.01468254,41.53706414,0.0,Nov,3,2,9,2,Returning_Visitor,False,45,1315.676407,29.237253488888886,1315.676407,0
0,0.0,0,0.0,5,82.0,0.1,0.146666667,0.0,0.0,Mar,1,1,3,1,Returning_Visitor,False,5,82.0,16.4,82.0,0
3,84.5,0,0.0,6,53.375,0.05,0.035,0.0,0.0,Nov,1,1,3,10,Returning_Visitor,True,9,137.875,15.319444444444445,137.875,0
0,0.0,0,0.0,5,256.5,0.0,0.04,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,False,5,256.5,51.3,256.5,0
4,107.75,0,0.0,15,369.05,0.005555556,0.029365079,0.0,0.0,Nov,3,2,8,1,Returning_Visitor,False,19,476.8,25.094736842105263,476.8,0
0,0.0,0,0.0,13,244.1666667,0.0,0.030769231,0.0,0.0,Mar,2,5,3,3,Returning_Visitor,False,13,244.1666667,18.782051284615385,244.1666667,0
4,71.3,0,0.0,66,4415.333333,0.009950249,0.02453119,0.0,0.4,May,2,2,6,11,Returning_Visitor,False,70,4486.633333,64.0947619,4486.633333,0
0,0.0,0,0.0,15,1069.7,0.0,0.046666667,0.0,0.0,Jul,3,2,6,1,Returning_Visitor,False,15,1069.7,71.31333333333333,1069.7,0
0,0.0,0,0.0,21,530.5833333,0.019047619,0.021428571,0.0,0.0,Nov,3,2,4,3,Returning_Visitor,False,21,530.5833333,25.265873014285717,530.5833333,0
0,0.0,1,226.0,19,797.1666667,0.0,0.014035088,0.0,0.0,May,3,3,6,4,Returning_Visitor,True,20,1023.1666667,51.158333334999995,1023.1666667,0
7,106.8285714,0,0.0,181,6842.002513,0.0,0.007218823,11.29607044,0.0,May,4,1,3,4,Returning_Visitor,True,188,6948.831084400001,36.961867470212766,6948.8310844,0
6,144.8333333,0,0.0,23,1007.233333,0.0,0.027586207,19.57059225,0.0,Oct,2,2,1,2,Returning_Visitor,False,29,1152.0666663,39.72643676896551,1152.0666663,0
0,0.0,0,0.0,12,329.2142857,0.016666667,0.028703704,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,False,12,329.2142857,27.434523808333335,329.2142857,0
0,0.0,0,0.0,5,103.5,0.0,0.04,0.0,0.0,Dec,1,1,4,2,Returning_Visitor,True,5,103.5,20.7,103.5,0
0,0.0,0,0.0,6,117.0,0.083333333,0.088888889,0.0,0.0,May,3,2,4,3,Returning_Visitor,False,6,117.0,19.5,117.0,0
0,0.0,0,0.0,25,1157.452381,0.012,0.027111111,15.3956,0.0,May,1,1,3,2,Returning_Visitor,False,25,1157.452381,46.29809524,1157.452381,0
0,0.0,0,0.0,5,82.0,0.0,0.04,0.0,0.0,Nov,2,2,9,8,Returning_Visitor,False,5,82.0,16.4,82.0,0
5,158.7,0,0.0,51,1364.266667,0.007692308,0.011987179,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,True,56,1522.9666670000001,27.195833339285716,1522.9666670000001,0
3,73.5,3,171.0,76,2208.788095,0.0,0.004756098,3.200304878,0.0,May,4,1,7,2,Returning_Visitor,True,82,2453.288095,29.9181475,2453.288095,0
3,77.0,5,243.0,127,2573.875,0.00025641,0.009196581,0.0,0.0,May,2,2,4,3,Returning_Visitor,False,135,2893.875,21.43611111111111,2893.875,0
3,53.5,0,0.0,26,1097.05,0.0,0.019605911,0.0,0.0,May,2,2,4,2,Returning_Visitor,False,29,1150.55,39.67413793103448,1150.55,0
2,45.5,0,0.0,2,317.25,0.0,0.066666667,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,4,362.75,90.6875,362.75,0
1,6.0,0,0.0,29,354.8333333,0.0,0.010344828,0.0,0.0,May,1,1,1,1,Returning_Visitor,True,30,360.8333333,12.027777776666666,360.8333333,0
0,0.0,2,26.5,149,6001.171475,0.004,0.022010916,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,151,6027.671475,39.91835413907285,6027.671475,1
0,0.0,0,0.0,7,459.6666667,0.028571429,0.057142857,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False,7,459.6666667,65.66666667142857,459.6666667,0
